Date,Debit
10-04-1987,17.5
10-05-1987,86.2
10-06-1987,143
10-07-1987,80.9
10-08-1987,47.8
10-09-1987,35.5
10-10-1987,52.1
10-11-1987,326
10-12-1987,352
10/13/1987,160
10/14/1987,102
10/15/1987,89.9
10/16/1987,149
10/17/1987,109
10/18/1987,83.8
10/19/1987,68.1
10/20/1987,58.9
10/21/1987,50
10/22/1987,44.7
10/23/1987,43
10/24/1987,39.5
10/25/1987,37.4
10/26/1987,37.2
10/27/1987,34.7
10/28/1987,34.9
10/29/1987,94.5
10/30/1987,125
10/31/1987,91.1
11-01-1987,70.3
11-02-1987,56.1
11-03-1987,52.2
11-04-1987,45
11-05-1987,40.2
11-06-1987,37.4
11-07-1987,35.5
11-08-1987,34.1
11-09-1987,37
11-10-1987,48
11-11-1987,47.6
11-12-1987,40.2
11/13/1987,38.6
11/14/1987,42.2
11/15/1987,40.3
11/16/1987,37.6
11/17/1987,36.6
11/18/1987,34.5
11/19/1987,33.5
11/20/1987,32.9
11/21/1987,30.4
11/22/1987,29.6
11/23/1987,31
11/24/1987,31
11/25/1987,34.3
11/26/1987,41.1
11/27/1987,44.9
11/28/1987,38.8
11/29/1987,36.8
11/30/1987,34.7
12-01-1987,33
12-02-1987,32
12-03-1987,31
12-04-1987,42
12-05-1987,230
12-06-1987,334
12-07-1987,180
12-08-1987,133
12-09-1987,105
12-10-1987,90.4
12-11-1987,80.1
12-12-1987,69
12/13/1987,62.5
12/14/1987,61.1
12/15/1987,63.2
12/16/1987,62
12/17/1987,62.8
12/18/1987,72.5
12/19/1987,78.5
12/20/1987,74.5
12/21/1987,61.2
12/22/1987,63.5
12/23/1987,59.4
12/24/1987,56.3
12/25/1987,49.4
12/26/1987,56.4
12/27/1987,49.9
12/28/1987,45
12/29/1987,43.2
12/30/1987,41.6
12/31/1987,40.1
01-01-1988,38.6
01-02-1988,37.9
01-03-1988,37.9
01-04-1988,35.5
01-05-1988,33.8
01-06-1988,32.7
01-07-1988,32.7
01-08-1988,29.8
01-09-1988,27.9
01-10-1988,28.7
01-11-1988,28.4
01-12-1988,28.5
1/13/1988,28.1
1/14/1988,51.1
1/15/1988,215
1/16/1988,150
1/17/1988,106
1/18/1988,94.1
1/19/1988,86.6
1/20/1988,80.1
1/21/1988,72.7
1/22/1988,67.5
1/23/1988,62.4
1/24/1988,55.2
1/25/1988,62.6
1/26/1988,89.4
1/27/1988,74.9
1/28/1988,74.1
1/29/1988,87.4
1/30/1988,97.8
1/31/1988,79.4
02-01-1988,73.3
02-02-1988,76.3
02-03-1988,73.9
02-04-1988,64.5
02-05-1988,60.8
02-06-1988,58.7
02-07-1988,74.1
02-08-1988,73.4
02-09-1988,68.4
02-10-1988,63.4
02-11-1988,55.7
02-12-1988,55
2/13/1988,51.8
2/14/1988,46.5
2/15/1988,34.4
2/16/1988,35.6
2/17/1988,45.2
2/18/1988,48
2/19/1988,47.5
2/20/1988,44.1
2/21/1988,42.9
2/22/1988,40.8
2/23/1988,42.3
2/24/1988,40.4
2/25/1988,36.3
2/26/1988,38.6
2/27/1988,36.6
2/28/1988,33.5
2/29/1988,35.1
03-01-1988,34.3
03-02-1988,33.5
03-03-1988,33.5
03-04-1988,33.6
03-05-1988,34.4
03-06-1988,34.6
03-07-1988,33.8
03-08-1988,31.2
03-09-1988,31.4
03-10-1988,30.5
03-11-1988,30.5
03-12-1988,31.4
3/13/1988,31
3/14/1988,33.5
3/15/1988,32.8
3/16/1988,35
3/17/1988,36.7
3/18/1988,36.3
3/19/1988,41.8
3/20/1988,45.2
3/21/1988,48.1
3/22/1988,53.7
3/23/1988,50.1
3/24/1988,46.6
3/25/1988,44.4
3/26/1988,45.8
3/27/1988,42.3
3/28/1988,38.1
3/29/1988,37.9
3/30/1988,46.4
3/31/1988,62.8
04-01-1988,53.6
04-02-1988,49.8
04-03-1988,49.2
04-04-1988,46.6
04-05-1988,48.1
04-06-1988,49.6
04-07-1988,52.2
04-08-1988,52.4
04-09-1988,52.4
04-10-1988,50.3
04-11-1988,46.8
04-12-1988,53.1
4/13/1988,66.6
4/14/1988,63.7
4/15/1988,58.6
4/16/1988,55.2
4/17/1988,53.8
4/18/1988,53
4/19/1988,57.9
4/20/1988,66.3
4/21/1988,78.3
4/22/1988,82.1
4/23/1988,75.7
4/24/1988,74.6
4/25/1988,74.6
4/26/1988,72.8
4/27/1988,63
4/28/1988,59.1
4/29/1988,58.2
4/30/1988,60.1
05-01-1988,63.1
05-02-1988,60.6
05-03-1988,57.4
05-04-1988,56.6
05-05-1988,64.1
05-06-1988,63.9
05-07-1988,77
05-08-1988,84.1
05-09-1988,115
05-10-1988,131
05-11-1988,123
05-12-1988,141
5/13/1988,135
5/14/1988,102
5/15/1988,90.4
5/16/1988,96.3
5/17/1988,96.3
5/18/1988,96.4
5/19/1988,105
5/20/1988,126
5/21/1988,107
5/22/1988,100
5/23/1988,93.4
5/24/1988,89.7
5/25/1988,87.9
5/26/1988,87.7
5/27/1988,85.5
5/28/1988,82.5
5/29/1988,85
5/30/1988,107
5/31/1988,90.4
06-01-1988,80.8
06-02-1988,81.9
06-03-1988,84.6
06-04-1988,82.6
06-05-1988,84.7
06-06-1988,81.1
06-07-1988,75.4
06-08-1988,73.5
06-09-1988,63.7
06-10-1988,63.5
06-11-1988,63.2
06-12-1988,64.2
6/13/1988,64.4
6/14/1988,68.1
6/15/1988,74
6/16/1988,65.3
6/17/1988,70.5
6/18/1988,70.2
6/19/1988,101
6/20/1988,73.9
6/21/1988,72.5
6/22/1988,67.4
6/23/1988,64.3
6/24/1988,64.9
6/25/1988,82.9
6/26/1988,88.5
6/27/1988,81.8
6/28/1988,77.3
6/29/1988,70.8
6/30/1988,66.6
07-01-1988,61.9
07-02-1988,61.1
07-03-1988,61.5
07-04-1988,61.7
07-05-1988,61
07-06-1988,57.8
07-07-1988,57.8
07-08-1988,54.8
07-09-1988,52.9
07-10-1988,51.3
07-11-1988,50.2
07-12-1988,48.3
7/13/1988,47.9
7/14/1988,47.5
7/15/1988,46.3
7/16/1988,44.6
7/17/1988,44.1
7/18/1988,44.1
7/19/1988,41.5
7/20/1988,41.2
7/21/1988,40.4
7/22/1988,41.4
7/23/1988,45.1
7/24/1988,42
7/25/1988,40.6
7/26/1988,38.5
7/27/1988,36.1
7/28/1988,35.5
7/29/1988,34.9
7/30/1988,33.9
7/31/1988,32.5
08-01-1988,31.7
08-02-1988,32.5
08-03-1988,31.2
08-04-1988,30.3
08-05-1988,29.7
08-06-1988,29.7
08-07-1988,29
08-08-1988,27.9
08-09-1988,27.1
08-10-1988,26.6
08-11-1988,27.4
08-12-1988,33.7
8/13/1988,32.2
8/14/1988,31.5
8/15/1988,37.3
8/16/1988,39.7
8/17/1988,37
8/18/1988,34.8
8/19/1988,34.5
8/20/1988,33
8/21/1988,37.5
8/22/1988,27.8
8/23/1988,30.5
8/24/1988,28.7
8/25/1988,26.6
8/26/1988,25.3
8/27/1988,23.5
8/28/1988,21.4
8/29/1988,22.9
8/30/1988,29
8/31/1988,27.8
09-01-1988,26.7
09-02-1988,32.7
09-03-1988,29.5
09-04-1988,26.2
09-05-1988,24.7
09-06-1988,24.3
09-07-1988,23.3
09-08-1988,24.4
09-09-1988,24.7
09-10-1988,24.7
09-11-1988,25.1
09-12-1988,24.8
9/13/1988,24.8
9/14/1988,24.4
9/15/1988,28
9/16/1988,31.6
9/17/1988,28.6
9/18/1988,25.7
9/19/1988,24.7
9/20/1988,24.7
9/21/1988,24.7
9/22/1988,24.3
9/23/1988,23.7
9/24/1988,23.1
9/25/1988,23
9/26/1988,23.3
9/27/1988,24.2
9/28/1988,22.6
9/29/1988,19.7
9/30/1988,19.6
10-01-1988,18.9
10-02-1988,19.7
10-03-1988,30.8
10-04-1988,26.5
10-05-1988,24.4
10-06-1988,34.7
10-07-1988,26
10-08-1988,23.7
10-09-1988,20.8
10-10-1988,21
10-11-1988,19.4
10-12-1988,243
10/13/1988,98.7
10/14/1988,424
10/15/1988,256
10/16/1988,146
10/17/1988,102
10/18/1988,139
10/19/1988,444
10/20/1988,714
10/21/1988,270
10/22/1988,198
10/23/1988,154
10/24/1988,116
10/25/1988,101
10/26/1988,89.3
10/27/1988,67.3
10/28/1988,57.9
10/29/1988,59.6
10/30/1988,62
10/31/1988,61.6
11-01-1988,56.5
11-02-1988,50
11-03-1988,39.1
11-04-1988,38
11-05-1988,38
11-06-1988,38
11-07-1988,35.8
11-08-1988,33.3
11-09-1988,30
11-10-1988,29.7
11-11-1988,29.7
11-12-1988,29.7
11/13/1988,29.7
11/14/1988,29
11/15/1988,27.3
11/16/1988,25.5
11/17/1988,25.3
11/18/1988,22.7
11/19/1988,20.8
11/20/1988,18.3
11/21/1988,21.8
11/22/1988,24.9
11/23/1988,24
11/24/1988,22.6
11/25/1988,21.4
11/26/1988,22.7
11/27/1988,21.4
11/28/1988,21.3
11/29/1988,23.7
11/30/1988,24.8
12-01-1988,33.3
12-02-1988,91.1
12-03-1988,65.1
12-04-1988,55.2
12-05-1988,49.8
12-06-1988,47.3
12-07-1988,44.1
12-08-1988,39.5
12-09-1988,38
12-10-1988,37.1
12-11-1988,35.4
12-12-1988,34
12/13/1988,33.8
12/14/1988,33.8
12/15/1988,33.8
12/16/1988,30.7
12/17/1988,29.7
12/18/1988,29.7
12/19/1988,27.3
12/20/1988,29.7
12/21/1988,26.6
12/22/1988,21.3
12/23/1988,21.3
12/24/1988,21.3
12/25/1988,21.3
12/26/1988,22.4
12/27/1988,21.3
12/28/1988,21.1
12/29/1988,22.9
12/30/1988,21.3
12/31/1988,21.3
01-01-1989,21.3
01-02-1989,21.7
01-03-1989,23.5
01-04-1989,24.2
01-05-1989,21.8
01-06-1989,22.7
01-07-1989,23.7
01-08-1989,24.6
01-09-1989,25.4
01-10-1989,25.3
01-11-1989,23.8
01-12-1989,22.1
1/13/1989,21.3
1/14/1989,21.3
1/15/1989,21.3
1/16/1989,21.3
1/17/1989,21.3
1/18/1989,21.3
1/19/1989,21.3
1/20/1989,21.3
1/21/1989,21.3
1/22/1989,21.3
1/23/1989,21.3
1/24/1989,20.5
1/25/1989,15.1
1/26/1989,12.1
1/27/1989,11.4
1/28/1989,11
1/29/1989,11
1/30/1989,11.1
1/31/1989,11.6
02-01-1989,12.2
02-02-1989,13.6
02-03-1989,16.5
02-04-1989,15.8
02-05-1989,14.2
02-06-1989,16.6
02-07-1989,12
02-08-1989,12
02-09-1989,12
02-10-1989,16.1
02-11-1989,21.3
02-12-1989,21.3
2/13/1989,15
2/14/1989,9.83
2/15/1989,11.7
2/16/1989,12
2/17/1989,14.3
2/18/1989,14.7
2/19/1989,17.2
2/20/1989,17.2
2/21/1989,17.2
2/22/1989,14.8
2/23/1989,14.1
2/24/1989,58.9
2/25/1989,23.8
2/26/1989,37.2
2/27/1989,41.4
2/28/1989,35.5
03-01-1989,30.4
03-02-1989,30.4
03-03-1989,31.8
03-04-1989,33.1
03-05-1989,33.8
03-06-1989,33.8
03-07-1989,33.6
03-08-1989,31.8
03-09-1989,30.2
03-10-1989,31.6
03-11-1989,33.4
03-12-1989,33.8
3/13/1989,33.8
3/14/1989,33.8
3/15/1989,33.8
3/16/1989,34.7
3/17/1989,36.4
3/18/1989,37.8
3/19/1989,38
3/20/1989,38
3/21/1989,38
3/22/1989,38
3/23/1989,39.4
3/24/1989,40.9
3/25/1989,38.9
3/26/1989,41.8
3/27/1989,45.7
3/28/1989,46.5
3/29/1989,41.4
3/30/1989,37
3/31/1989,35.1
04-01-1989,38.5
04-02-1989,42
04-03-1989,45.3
04-04-1989,57.7
04-05-1989,80.1
04-06-1989,66.3
04-07-1989,60.6
04-08-1989,57.9
04-09-1989,59.7
04-10-1989,53.7
04-11-1989,50.5
04-12-1989,56.8
4/13/1989,207
4/14/1989,134
4/15/1989,119
4/16/1989,112
4/17/1989,102
4/18/1989,85
4/19/1989,78.6
4/20/1989,70.1
4/21/1989,62.3
4/22/1989,56.4
4/23/1989,50.7
4/24/1989,46.9
4/25/1989,54.3
4/26/1989,172
4/27/1989,207
4/28/1989,150
4/29/1989,139
4/30/1989,133
05-01-1989,116
05-02-1989,99.7
05-03-1989,90.7
05-04-1989,85.7
05-05-1989,84.6
05-06-1989,85.3
05-07-1989,87.3
05-08-1989,90.1
05-09-1989,89.4
05-10-1989,88.1
05-11-1989,89.4
05-12-1989,90.7
5/13/1989,90.7
5/14/1989,84
5/15/1989,86.6
5/16/1989,80.4
5/17/1989,67.5
5/18/1989,50.7
5/19/1989,51.2
5/20/1989,52.1
5/21/1989,49.1
5/22/1989,49.6
5/23/1989,51.1
5/24/1989,54.6
5/25/1989,63.4
5/26/1989,66
5/27/1989,64.5
5/28/1989,62.8
5/29/1989,57.4
5/30/1989,58.5
5/31/1989,52.7
06-01-1989,52.7
06-02-1989,54.5
06-03-1989,49.5
06-04-1989,44.6
06-05-1989,41.6
06-06-1989,38.8
06-07-1989,30.6
06-08-1989,23.1
06-09-1989,23.1
06-10-1989,23.4
06-11-1989,24.1
06-12-1989,24.8
6/13/1989,25.3
6/14/1989,31.1
6/15/1989,34.1
6/16/1989,31.5
6/17/1989,30.8
6/18/1989,30.6
6/19/1989,28.9
6/20/1989,27.5
6/21/1989,23.1
6/22/1989,28.9
6/23/1989,23
6/24/1989,20.3
6/25/1989,20.5
6/26/1989,21.1
6/27/1989,21.6
6/28/1989,23.3
6/29/1989,23
6/30/1989,23.3
07-01-1989,21.1
07-02-1989,28.4
07-03-1989,30.3
07-04-1989,38
07-05-1989,31.9
07-06-1989,27.8
07-07-1989,26.7
07-08-1989,24.4
07-09-1989,23.4
07-10-1989,23.5
07-11-1989,23.6
07-12-1989,27.9
7/13/1989,24.8
7/14/1989,22.4
7/15/1989,23.1
7/16/1989,22.4
7/17/1989,22.8
7/18/1989,20.3
7/19/1989,19.3
7/20/1989,18.8
7/21/1989,18.4
7/22/1989,17.5
7/23/1989,17.7
7/24/1989,17.8
7/25/1989,19
7/26/1989,19.6
7/27/1989,19.4
7/28/1989,17.8
7/29/1989,16.3
7/30/1989,16.4
7/31/1989,16
08-01-1989,15.3
08-02-1989,15
08-03-1989,15.2
08-04-1989,14.4
08-05-1989,15.2
08-06-1989,13.7
08-07-1989,14.2
08-08-1989,14.3
08-09-1989,15.9
08-10-1989,15.7
08-11-1989,16
08-12-1989,16.4
8/13/1989,16.6
8/14/1989,16.6
8/15/1989,16.7
8/16/1989,17.5
8/17/1989,16.2
8/18/1989,15.3
8/19/1989,15
8/20/1989,14.6
8/21/1989,16.4
8/22/1989,17.5
8/23/1989,16.1
8/24/1989,17.8
8/25/1989,15.4
8/26/1989,14.7
8/27/1989,13.7
8/28/1989,13.1
8/29/1989,12.6
8/30/1989,11.8
8/31/1989,11.1
09-01-1989,12.5
09-02-1989,13.5
09-03-1989,14
09-04-1989,14.8
09-05-1989,14.8
09-06-1989,13.8
09-07-1989,13.1
09-08-1989,12.9
09-09-1989,13.2
09-10-1989,14
09-11-1989,20.3
09-12-1989,17.4
9/13/1989,14.1
9/14/1989,13.1
9/15/1989,12.9
9/16/1989,12.3
9/17/1989,11.9
9/18/1989,11.5
9/19/1989,11.6
9/20/1989,11.3
9/21/1989,11
9/22/1989,10.6
9/23/1989,10.9
9/24/1989,11.5
9/25/1989,11.5
9/26/1989,11.5
9/27/1989,11.1
9/28/1989,10.9
9/29/1989,10.7
9/30/1989,10.6
10-01-1989,10.6
10-02-1989,11
10-03-1989,10.7
10-04-1989,10.6
10-05-1989,10.4
10-06-1989,10.1
10-07-1989,10.3
10-08-1989,10.8
10-09-1989,10.4
10-10-1989,10.3
10-11-1989,10.2
10-12-1989,10
10/13/1989,10.1
10/14/1989,10.6
10/15/1989,10.6
10/16/1989,10.8
10/17/1989,10.6
10/18/1989,10.2
10/19/1989,10.2
10/20/1989,14.2
10/21/1989,11.8
10/22/1989,10.3
10/23/1989,9.97
10/24/1989,10.6
10/25/1989,10.7
10/26/1989,10.7
10/27/1989,10
10/28/1989,10.5
10/29/1989,13.1
10/30/1989,12.2
10/31/1989,11.2
11-01-1989,11.2
11-02-1989,11.1
11-03-1989,12.7
11-04-1989,26.3
11-05-1989,16.5
11-06-1989,15.4
11-07-1989,14.1
11-08-1989,12.9
11-09-1989,12.6
11-10-1989,12
11-11-1989,12
11-12-1989,11.4
11/13/1989,11.8
11/14/1989,10.8
11/15/1989,10.6
11/16/1989,10.6
11/17/1989,11.5
11/18/1989,12.4
11/19/1989,11.8
11/20/1989,11.7
11/21/1989,16.1
11/22/1989,69.5
11/23/1989,49.8
11/24/1989,25.3
11/25/1989,21.9
11/26/1989,19.6
11/27/1989,17.5
11/28/1989,17.1
11/29/1989,16
11/30/1989,14.3
12-01-1989,14.1
12-02-1989,13.8
12-03-1989,14.4
12-04-1989,14.9
12-05-1989,15.3
12-06-1989,13.5
12-07-1989,13.1
12-08-1989,12.8
12-09-1989,12.1
12-10-1989,13
12-11-1989,12.9
12-12-1989,12.5
12/13/1989,13.9
12/14/1989,13.7
12/15/1989,13.9
12/16/1989,14.2
12/17/1989,16.8
12/18/1989,19.7
12/19/1989,35.2
12/20/1989,27.2
12/21/1989,20.9
12/22/1989,18.7
12/23/1989,17.5
12/24/1989,16.2
12/25/1989,15.7
12/26/1989,16.3
12/27/1989,15.6
12/28/1989,14.4
12/29/1989,13.5
12/30/1989,13.5
12/31/1989,12.5
01-01-1990,12.2
01-02-1990,11.8
01-03-1990,12.1
01-04-1990,11.6
01-05-1990,11.6
01-06-1990,11.6
01-07-1990,11.6
01-08-1990,11.6
01-09-1990,11.7
01-10-1990,12
01-11-1990,11.6
01-12-1990,11.6
1/13/1990,11.5
1/14/1990,11.2
1/15/1990,10.8
1/16/1990,10.7
1/17/1990,11.1
1/18/1990,11.4
1/19/1990,12.2
1/20/1990,12
1/21/1990,11.1
1/22/1990,10.8
1/23/1990,11.2
1/24/1990,11.6
1/25/1990,11.7
1/26/1990,11.9
1/27/1990,12
1/28/1990,13.5
1/29/1990,25.1
1/30/1990,23
1/31/1990,19.2
02-01-1990,18.8
02-02-1990,17.8
02-03-1990,17
02-04-1990,16.4
02-05-1990,16
02-06-1990,15.7
02-07-1990,15.2
02-08-1990,15.2
02-09-1990,14.9
02-10-1990,14.5
02-11-1990,14.8
02-12-1990,15.3
2/13/1990,15.1
2/14/1990,15.6
2/15/1990,24
2/16/1990,24.7
2/17/1990,21.4
2/18/1990,18.3
2/19/1990,17
2/20/1990,16.2
2/21/1990,16.2
2/22/1990,16.6
2/23/1990,16.6
2/24/1990,16.4
2/25/1990,15.7
2/26/1990,14.7
2/27/1990,15.1
2/28/1990,15.5
03-01-1990,15.5
03-02-1990,15.4
03-03-1990,14.4
03-04-1990,12.6
03-05-1990,11.9
03-06-1990,12.4
03-07-1990,12.9
03-08-1990,13.8
03-09-1990,15
03-10-1990,15.5
03-11-1990,15.1
03-12-1990,14.9
3/13/1990,15.4
3/14/1990,15.3
3/15/1990,16.5
3/16/1990,16.4
3/17/1990,15.6
3/18/1990,14.3
3/19/1990,13.7
3/20/1990,13.5
3/21/1990,12.5
3/22/1990,12.9
3/23/1990,13.6
3/24/1990,15.6
3/25/1990,15.8
3/26/1990,14.2
3/27/1990,13
3/28/1990,13.3
3/29/1990,14.2
3/30/1990,13.6
3/31/1990,12.7
04-01-1990,12
04-02-1990,13.5
04-03-1990,14.5
04-04-1990,16.1
04-05-1990,15.4
04-06-1990,14.9
04-07-1990,29.1
04-08-1990,31.2
04-09-1990,27.8
04-10-1990,26.9
04-11-1990,25
04-12-1990,23.9
4/13/1990,22.5
4/14/1990,21.7
4/15/1990,24.6
4/16/1990,24.2
4/17/1990,23.3
4/18/1990,23.3
4/19/1990,23.3
4/20/1990,22.3
4/21/1990,21.3
4/22/1990,20.9
4/23/1990,20.9
4/24/1990,20.4
4/25/1990,19.8
4/26/1990,19.2
4/27/1990,20.7
4/28/1990,20.2
4/29/1990,21.6
4/30/1990,23.6
05-01-1990,24.2
05-02-1990,26.6
05-03-1990,27.4
05-04-1990,26.1
05-05-1990,24.9
05-06-1990,25.9
05-07-1990,24.3
05-08-1990,24.5
05-09-1990,27.5
05-10-1990,28.6
05-11-1990,29.1
05-12-1990,29.1
5/13/1990,28.4
5/14/1990,31.3
5/15/1990,30.7
5/16/1990,30.3
5/17/1990,34.2
5/18/1990,35.6
5/19/1990,34
5/20/1990,33
5/21/1990,40.9
5/22/1990,37.3
5/23/1990,34.4
5/24/1990,34.3
5/25/1990,54.8
5/26/1990,75.9
5/27/1990,83.6
5/28/1990,80.9
5/29/1990,66.5
5/30/1990,56
5/31/1990,45.9
06-01-1990,40.3
06-02-1990,35.9
06-03-1990,34.4
06-04-1990,33.4
06-05-1990,31.7
06-06-1990,38.5
06-07-1990,35.3
06-08-1990,31.3
06-09-1990,28.5
06-10-1990,26.7
06-11-1990,26.7
06-12-1990,27.2
6/13/1990,28.3
6/14/1990,26.1
6/15/1990,24.6
6/16/1990,28.3
6/17/1990,26.1
6/18/1990,24.4
6/19/1990,24.2
6/20/1990,23.8
6/21/1990,23.2
6/22/1990,22.2
6/23/1990,21.9
6/24/1990,20.9
6/25/1990,19.8
6/26/1990,19.4
6/27/1990,23.3
6/28/1990,24.8
6/29/1990,24.1
6/30/1990,21.5
07-01-1990,19.8
07-02-1990,18.4
07-03-1990,17.4
07-04-1990,17.6
07-05-1990,16.5
07-06-1990,15.1
07-07-1990,13.7
07-08-1990,14.5
07-09-1990,15.2
07-10-1990,14.5
07-11-1990,14.8
07-12-1990,13.5
7/13/1990,13.2
7/14/1990,12.6
7/15/1990,12.5
7/16/1990,12.7
7/17/1990,13.2
7/18/1990,15.9
7/19/1990,16.9
7/20/1990,13.9
7/21/1990,13
7/22/1990,12.5
7/23/1990,12.1
7/24/1990,12
7/25/1990,11.8
7/26/1990,12.3
7/27/1990,18.6
7/28/1990,14.9
7/29/1990,14.4
7/30/1990,15.2
7/31/1990,13.5
08-01-1990,15.7
08-02-1990,9.18
08-03-1990,8.48
08-04-1990,8.26
08-05-1990,8.12
08-06-1990,8.12
08-07-1990,8.36
08-08-1990,14.2
08-09-1990,14.2
08-10-1990,12.4
08-11-1990,11.7
08-12-1990,11.1
8/13/1990,10.6
8/14/1990,10.1
8/15/1990,10.7
8/16/1990,11.3
8/17/1990,10.5
8/18/1990,9.77
8/19/1990,9.65
8/20/1990,9.65
8/21/1990,9.01
8/22/1990,8.37
8/23/1990,8.48
8/24/1990,8.43
8/25/1990,8.34
8/26/1990,8.46
8/27/1990,11.9
8/28/1990,9.41
8/29/1990,9.27
8/30/1990,9.65
8/31/1990,9.65
09-01-1990,9.65
09-02-1990,9.65
09-03-1990,9.65
09-04-1990,8.99
09-05-1990,8.53
09-06-1990,8.49
09-07-1990,8.39
09-08-1990,8.39
09-09-1990,8.03
09-10-1990,8.06
09-11-1990,8.05
09-12-1990,8.3
9/13/1990,8.28
9/14/1990,8.1
9/15/1990,8.22
9/16/1990,9.13
9/17/1990,8.43
9/18/1990,8.51
9/19/1990,8.18
9/20/1990,8.12
9/21/1990,8.12
9/22/1990,8.12
9/23/1990,8.12
9/24/1990,7.98
9/25/1990,8.03
9/26/1990,8.59
9/27/1990,9.42
9/28/1990,9.65
9/29/1990,9.65
9/30/1990,9.65
10-01-1990,11.3
10-02-1990,12.1
10-03-1990,9.94
10-04-1990,17.6
10-05-1990,23.1
10-06-1990,15.8
10-07-1990,13.5
10-08-1990,12.1
10-09-1990,9.92
10-10-1990,10.3
10-11-1990,10.2
10-12-1990,21.1
10/13/1990,55.8
10/14/1990,45.3
10/15/1990,33.4
10/16/1990,39
10/17/1990,57
10/18/1990,50.7
10/19/1990,39.8
10/20/1990,37
10/21/1990,34.8
10/22/1990,33.3
10/23/1990,39.9
10/24/1990,55
10/25/1990,50.3
10/26/1990,55.6
10/27/1990,46.2
10/28/1990,42.3
10/29/1990,41.8
10/30/1990,84.9
10/31/1990,71
11-01-1990,57
11-02-1990,48
11-03-1990,42.8
11-04-1990,40.6
11-05-1990,37
11-06-1990,34.7
11-07-1990,34.4
11-08-1990,33.6
11-09-1990,31.9
11-10-1990,30.4
11-11-1990,29.7
11-12-1990,29.4
11/13/1990,29.2
11/14/1990,28.3
11/15/1990,27.4
11/16/1990,26.6
11/17/1990,26
11/18/1990,25.5
11/19/1990,24.9
11/20/1990,24.3
11/21/1990,24.2
11/22/1990,27.8
11/23/1990,34.3
11/24/1990,28.7
11/25/1990,46.7
11/26/1990,51.1
11/27/1990,41.1
11/28/1990,39.2
11/29/1990,37
11/30/1990,35
12-01-1990,33.4
12-02-1990,31.9
12-03-1990,30.7
12-04-1990,30
12-05-1990,29.5
12-06-1990,27.9
12-07-1990,26.8
12-08-1990,26.8
12-09-1990,79.4
12-10-1990,78.1
12-11-1990,51.1
12-12-1990,46
12/13/1990,39.8
12/14/1990,38
12/15/1990,36.3
12/16/1990,35.3
12/17/1990,34.4
12/18/1990,33.5
12/19/1990,31.5
12/20/1990,32.5
12/21/1990,31.4
12/22/1990,30.7
12/23/1990,31.4
12/24/1990,32
12/25/1990,32.3
12/26/1990,32.9
12/27/1990,33.7
12/28/1990,36.2
12/29/1990,35.3
12/30/1990,35.3
12/31/1990,38.7
01-01-1991,41.2
01-02-1991,42
01-03-1991,42.4
01-04-1991,43.2
01-05-1991,41.6
01-06-1991,40
01-07-1991,40
01-08-1991,40
01-09-1991,40
01-10-1991,38.4
01-11-1991,37.3
01-12-1991,37.3
1/13/1991,39.4
1/14/1991,43.1
1/15/1991,40.4
1/16/1991,36.9
1/17/1991,35.4
1/18/1991,34.9
1/19/1991,34.7
1/20/1991,34.7
1/21/1991,34.7
1/22/1991,34.8
1/23/1991,34.3
1/24/1991,32.2
1/25/1991,31.1
1/26/1991,30.2
1/27/1991,29.4
1/28/1991,28.6
1/29/1991,28.7
1/30/1991,29.7
1/31/1991,30.1
02-01-1991,29.4
02-02-1991,28.4
02-03-1991,27.2
02-04-1991,27.2
02-05-1991,28.1
02-06-1991,29
02-07-1991,27.9
02-08-1991,26.2
02-09-1991,25.6
02-10-1991,26
02-11-1991,26.3
02-12-1991,26.7
2/13/1991,26.8
2/14/1991,27.3
2/15/1991,27.9
2/16/1991,28.5
2/17/1991,29.2
2/18/1991,32
2/19/1991,33.2
2/20/1991,32.2
2/21/1991,32
2/22/1991,32
2/23/1991,32
2/24/1991,32
2/25/1991,34.4
2/26/1991,38.6
2/27/1991,40.4
2/28/1991,40
03-01-1991,40
03-02-1991,37.8
03-03-1991,36.4
03-04-1991,37.5
03-05-1991,38.5
03-06-1991,41.5
03-07-1991,63.6
03-08-1991,198
03-09-1991,292
03-10-1991,141
03-11-1991,82.8
03-12-1991,68.9
3/13/1991,59.1
3/14/1991,54
3/15/1991,52.8
3/16/1991,46.9
3/17/1991,50.1
3/18/1991,43.8
3/19/1991,37.5
3/20/1991,40
3/21/1991,45.2
3/22/1991,47.7
3/23/1991,45.7
3/24/1991,40.7
3/25/1991,49.7
3/26/1991,58.8
3/27/1991,47.6
3/28/1991,47.8
3/29/1991,43.6
3/30/1991,43.3
3/31/1991,41.6
04-01-1991,44.3
04-02-1991,48.8
04-03-1991,51
04-04-1991,50.4
04-05-1991,48
04-06-1991,46.2
04-07-1991,44.8
04-08-1991,46
04-09-1991,48.3
04-10-1991,50.1
04-11-1991,51.4
04-12-1991,52.6
4/13/1991,51.9
4/14/1991,48.2
4/15/1991,46.4
4/16/1991,46.8
4/17/1991,48.2
4/18/1991,47.8
4/19/1991,45.1
4/20/1991,43.1
4/21/1991,40
4/22/1991,39
4/23/1991,38.5
4/24/1991,37.3
4/25/1991,37.3
4/26/1991,37.2
4/27/1991,36.9
4/28/1991,36.6
4/29/1991,36.3
4/30/1991,36.2
