Date,Debit
4/11/1987,183
4/12/1987,128
4/13/1987,102
4/14/1987,84.7
4/15/1987,70.7
4/16/1987,70.5
4/17/1987,71
4/18/1987,76.2
4/19/1987,85.3
4/20/1987,86.5
4/21/1987,76.1
4/22/1987,73.6
4/23/1987,69.3
4/24/1987,69.6
4/25/1987,71.7
4/26/1987,73.8
4/27/1987,71.8
4/28/1987,74.2
4/29/1987,73.3
4/30/1987,72.9
5/1/1987,69.5
5/2/1987,68
5/3/1987,68
5/4/1987,66.5
5/5/1987,53.1
5/6/1987,36.8
5/7/1987,34.1
5/8/1987,33.5
5/9/1987,34.5
5/10/1987,39
5/11/1987,45.5
5/12/1987,55.5
5/13/1987,45.2
5/14/1987,39.9
5/15/1987,35.1
5/16/1987,32.8
5/17/1987,32.8
5/18/1987,49.9
5/19/1987,64.1
5/20/1987,57
5/21/1987,56.4
5/22/1987,50.1
5/23/1987,43.8
5/24/1987,43.8
5/25/1987,41.1
5/26/1987,51.1
5/27/1987,51.8
5/28/1987,56.3
5/29/1987,63.5
5/30/1987,55.2
5/31/1987,60
6/1/1987,64.6
6/2/1987,59.5
6/3/1987,57.7
6/4/1987,57.5
6/5/1987,53.9
6/6/1987,45.5
6/7/1987,46.5
6/8/1987,60.3
6/9/1987,65.5
6/10/1987,53
6/11/1987,39.2
6/12/1987,33.8
6/13/1987,34.5
6/14/1987,36.5
6/15/1987,47.9
6/16/1987,53.8
6/17/1987,33.9
6/18/1987,30.3
6/19/1987,29.2
6/20/1987,28.4
6/21/1987,26.4
6/22/1987,25.8
6/23/1987,25.4
6/24/1987,25.5
6/25/1987,25.4
6/26/1987,25.6
6/27/1987,26.4
6/28/1987,25.6
6/29/1987,25.3
6/30/1987,25.5
7/1/1987,25.1
7/2/1987,25.1
7/3/1987,25.9
7/4/1987,26.1
7/5/1987,27
7/6/1987,30.2
7/7/1987,31.9
7/8/1987,30.9
7/9/1987,27.1
7/10/1987,25.8
7/11/1987,25.6
7/12/1987,25.1
7/13/1987,24.6
7/14/1987,24.5
7/15/1987,24.5
7/16/1987,24.7
7/17/1987,25.9
7/18/1987,69.9
7/19/1987,164
7/20/1987,74.3
7/21/1987,56.1
7/22/1987,36
7/23/1987,34.3
7/24/1987,32.1
7/25/1987,30
7/26/1987,27.8
7/27/1987,26.7
7/28/1987,25.6
7/29/1987,24.2
7/30/1987,24.9
7/31/1987,26.8
8/1/1987,25.2
8/2/1987,23.9
8/3/1987,22.4
8/4/1987,22.2
8/5/1987,20.7
8/6/1987,21.5
8/7/1987,22.7
8/8/1987,21.4
8/9/1987,19.9
8/10/1987,18.6
8/11/1987,17.8
8/12/1987,17.8
8/13/1987,17.8
8/14/1987,17.7
8/15/1987,16.7
8/16/1987,16.2
8/17/1987,16.1
8/18/1987,16.7
8/19/1987,17.2
8/20/1987,17.2
8/21/1987,17.2
8/22/1987,17.5
8/23/1987,18.3
8/24/1987,51.3
8/25/1987,102
8/26/1987,32.8
8/27/1987,34.8
8/28/1987,39.2
8/29/1987,27.7
8/30/1987,25.3
8/31/1987,24.1
9/1/1987,23.5
9/2/1987,23.5
9/3/1987,23
9/4/1987,25.2
9/5/1987,25
9/6/1987,22.5
9/7/1987,20.7
9/8/1987,20.3
9/9/1987,20.2
9/10/1987,20.1
9/11/1987,20
9/12/1987,19.9
9/13/1987,19.8
9/14/1987,19.9
9/15/1987,20.1
9/16/1987,19.3
9/17/1987,19.1
9/18/1987,19
9/19/1987,18.6
9/20/1987,18.4
9/21/1987,18.3
9/22/1987,18.4
9/23/1987,18.3
9/24/1987,20.6
9/25/1987,19.5
9/26/1987,20
9/27/1987,19.8
9/28/1987,18.7
9/29/1987,18.6
9/30/1987,18
10/1/1987,18.3
10/2/1987,17.7
10/3/1987,17.2
10/4/1987,17.5
10/5/1987,86.2
10/6/1987,143
10/7/1987,80.9
10/8/1987,47.8
10/9/1987,35.5
10/10/1987,52.1
10/11/1987,326
10/12/1987,352
10/13/1987,160
10/14/1987,102
10/15/1987,89.9
10/16/1987,149
10/17/1987,109
10/18/1987,83.8
10/19/1987,68.1
10/20/1987,58.9
10/21/1987,50
10/22/1987,44.7
10/23/1987,43
10/24/1987,39.5
10/25/1987,37.4
10/26/1987,37.2
10/27/1987,34.7
10/28/1987,34.9
10/29/1987,94.5
10/30/1987,125
10/31/1987,91.1
11/1/1987,70.3
11/2/1987,56.1
11/3/1987,52.2
11/4/1987,45
11/5/1987,40.2
11/6/1987,37.4
11/7/1987,35.5
11/8/1987,34.1
11/9/1987,37
11/10/1987,48
11/11/1987,47.6
11/12/1987,40.2
11/13/1987,38.6
11/14/1987,42.2
11/15/1987,40.3
11/16/1987,37.6
11/17/1987,36.6
11/18/1987,34.5
11/19/1987,33.5
11/20/1987,32.9
11/21/1987,30.4
11/22/1987,29.6
11/23/1987,31
11/24/1987,31
11/25/1987,34.3
11/26/1987,41.1
11/27/1987,44.9
11/28/1987,38.8
11/29/1987,36.8
11/30/1987,34.7
12/1/1987,33
12/2/1987,32
12/3/1987,31
12/4/1987,42
12/5/1987,230
12/6/1987,334
12/7/1987,180
12/8/1987,133
12/9/1987,105
12/10/1987,90.4
12/11/1987,80.1
12/12/1987,69
12/13/1987,62.5
12/14/1987,61.1
12/15/1987,63.2
12/16/1987,62
12/17/1987,62.8
12/18/1987,72.5
12/19/1987,78.5
12/20/1987,74.5
12/21/1987,61.2
12/22/1987,63.5
12/23/1987,59.4
12/24/1987,56.3
12/25/1987,49.4
12/26/1987,56.4
12/27/1987,49.9
12/28/1987,45
12/29/1987,43.2
12/30/1987,41.6
12/31/1987,40.1
1/1/1988,38.6
1/2/1988,37.9
1/3/1988,37.9
1/4/1988,35.5
1/5/1988,33.8
1/6/1988,32.7
1/7/1988,32.7
1/8/1988,29.8
1/9/1988,27.9
1/10/1988,28.7
1/11/1988,28.4
1/12/1988,28.5
1/13/1988,28.1
1/14/1988,51.1
1/15/1988,215
1/16/1988,150
1/17/1988,106
1/18/1988,94.1
1/19/1988,86.6
1/20/1988,80.1
1/21/1988,72.7
1/22/1988,67.5
1/23/1988,62.4
1/24/1988,55.2
1/25/1988,62.6
1/26/1988,89.4
1/27/1988,74.9
1/28/1988,74.1
1/29/1988,87.4
1/30/1988,97.8
1/31/1988,79.4
2/1/1988,73.3
2/2/1988,76.3
2/3/1988,73.9
2/4/1988,64.5
2/5/1988,60.8
2/6/1988,58.7
2/7/1988,74.1
2/8/1988,73.4
2/9/1988,68.4
2/10/1988,63.4
2/11/1988,55.7
2/12/1988,55
2/13/1988,51.8
2/14/1988,46.5
2/15/1988,34.4
2/16/1988,35.6
2/17/1988,45.2
2/18/1988,48
2/19/1988,47.5
2/20/1988,44.1
2/21/1988,42.9
2/22/1988,40.8
2/23/1988,42.3
2/24/1988,40.4
2/25/1988,36.3
2/26/1988,38.6
2/27/1988,36.6
2/28/1988,33.5
2/29/1988,35.1
3/1/1988,34.3
3/2/1988,33.5
3/3/1988,33.5
3/4/1988,33.6
3/5/1988,34.4
3/6/1988,34.6
3/7/1988,33.8
3/8/1988,31.2
3/9/1988,31.4
3/10/1988,30.5
3/11/1988,30.5
3/12/1988,31.4
3/13/1988,31
3/14/1988,33.5
3/15/1988,32.8
3/16/1988,35
3/17/1988,36.7
3/18/1988,36.3
3/19/1988,41.8
3/20/1988,45.2
3/21/1988,48.1
3/22/1988,53.7
3/23/1988,50.1
3/24/1988,46.6
3/25/1988,44.4
3/26/1988,45.8
3/27/1988,42.3
3/28/1988,38.1
3/29/1988,37.9
3/30/1988,46.4
3/31/1988,62.8
4/1/1988,53.6
4/2/1988,49.8
4/3/1988,49.2
4/4/1988,46.6
4/5/1988,48.1
4/6/1988,49.6
4/7/1988,52.2
4/8/1988,52.4
4/9/1988,52.4
4/10/1988,50.3
4/11/1988,46.8
4/12/1988,53.1
4/13/1988,66.6
4/14/1988,63.7
4/15/1988,58.6
4/16/1988,55.2
4/17/1988,53.8
4/18/1988,53
4/19/1988,57.9
4/20/1988,66.3
4/21/1988,78.3
4/22/1988,82.1
4/23/1988,75.7
4/24/1988,74.6
4/25/1988,74.6
4/26/1988,72.8
4/27/1988,63
4/28/1988,59.1
4/29/1988,58.2
4/30/1988,60.1
5/1/1988,63.1
5/2/1988,60.6
5/3/1988,57.4
5/4/1988,56.6
5/5/1988,64.1
5/6/1988,63.9
5/7/1988,77
5/8/1988,84.1
5/9/1988,115
5/10/1988,131
5/11/1988,123
5/12/1988,141
5/13/1988,135
5/14/1988,102
5/15/1988,90.4
5/16/1988,96.3
5/17/1988,96.3
5/18/1988,96.4
5/19/1988,105
5/20/1988,126
5/21/1988,107
5/22/1988,100
5/23/1988,93.4
5/24/1988,89.7
5/25/1988,87.9
5/26/1988,87.7
5/27/1988,85.5
5/28/1988,82.5
5/29/1988,85
5/30/1988,107
5/31/1988,90.4
6/1/1988,80.8
6/2/1988,81.9
6/3/1988,84.6
6/4/1988,82.6
6/5/1988,84.7
6/6/1988,81.1
6/7/1988,75.4
6/8/1988,73.5
6/9/1988,63.7
6/10/1988,63.5
6/11/1988,63.2
6/12/1988,64.2
6/13/1988,64.4
6/14/1988,68.1
6/15/1988,74
6/16/1988,65.3
6/17/1988,70.5
6/18/1988,70.2
6/19/1988,101
6/20/1988,73.9
6/21/1988,72.5
6/22/1988,67.4
6/23/1988,64.3
6/24/1988,64.9
6/25/1988,82.9
6/26/1988,88.5
6/27/1988,81.8
6/28/1988,77.3
6/29/1988,70.8
6/30/1988,66.6
7/1/1988,61.9
7/2/1988,61.1
7/3/1988,61.5
7/4/1988,61.7
7/5/1988,61
7/6/1988,57.8
7/7/1988,57.8
7/8/1988,54.8
7/9/1988,52.9
7/10/1988,51.3
7/11/1988,50.2
7/12/1988,48.3
7/13/1988,47.9
7/14/1988,47.5
7/15/1988,46.3
7/16/1988,44.6
7/17/1988,44.1
7/18/1988,44.1
7/19/1988,41.5
7/20/1988,41.2
7/21/1988,40.4
7/22/1988,41.4
7/23/1988,45.1
7/24/1988,42
7/25/1988,40.6
7/26/1988,38.5
7/27/1988,36.1
7/28/1988,35.5
7/29/1988,34.9
7/30/1988,33.9
7/31/1988,32.5
8/1/1988,31.7
8/2/1988,32.5
8/3/1988,31.2
8/4/1988,30.3
8/5/1988,29.7
8/6/1988,29.7
8/7/1988,29
8/8/1988,27.9
8/9/1988,27.1
8/10/1988,26.6
8/11/1988,27.4
8/12/1988,33.7
8/13/1988,32.2
8/14/1988,31.5
8/15/1988,37.3
8/16/1988,39.7
8/17/1988,37
8/18/1988,34.8
8/19/1988,34.5
8/20/1988,33
8/21/1988,37.5
8/22/1988,27.8
8/23/1988,30.5
8/24/1988,28.7
8/25/1988,26.6
8/26/1988,25.3
8/27/1988,23.5
8/28/1988,21.4
8/29/1988,22.9
8/30/1988,29
8/31/1988,27.8
9/1/1988,26.7
9/2/1988,32.7
9/3/1988,29.5
9/4/1988,26.2
9/5/1988,24.7
9/6/1988,24.3
9/7/1988,23.3
9/8/1988,24.4
9/9/1988,24.7
9/10/1988,24.7
9/11/1988,25.1
9/12/1988,24.8
9/13/1988,24.8
9/14/1988,24.4
9/15/1988,28
9/16/1988,31.6
9/17/1988,28.6
9/18/1988,25.7
9/19/1988,24.7
9/20/1988,24.7
9/21/1988,24.7
9/22/1988,24.3
9/23/1988,23.7
9/24/1988,23.1
9/25/1988,23
9/26/1988,23.3
9/27/1988,24.2
9/28/1988,22.6
9/29/1988,19.7
9/30/1988,19.6
10/1/1988,18.9
10/2/1988,19.7
10/3/1988,30.8
10/4/1988,26.5
10/5/1988,24.4
10/6/1988,34.7
10/7/1988,26
10/8/1988,23.7
10/9/1988,20.8
10/10/1988,21
10/11/1988,19.4
10/12/1988,243
10/13/1988,98.7
10/14/1988,424
10/15/1988,256
10/16/1988,146
10/17/1988,102
10/18/1988,139
10/19/1988,444
10/20/1988,714
10/21/1988,270
10/22/1988,198
10/23/1988,154
10/24/1988,116
10/25/1988,101
10/26/1988,89.3
10/27/1988,67.3
10/28/1988,57.9
10/29/1988,59.6
10/30/1988,62
10/31/1988,61.6
11/1/1988,56.5
11/2/1988,50
11/3/1988,39.1
11/4/1988,38
11/5/1988,38
11/6/1988,38
11/7/1988,35.8
11/8/1988,33.3
11/9/1988,30
11/10/1988,29.7
11/11/1988,29.7
11/12/1988,29.7
11/13/1988,29.7
11/14/1988,29
11/15/1988,27.3
11/16/1988,25.5
11/17/1988,25.3
11/18/1988,22.7
11/19/1988,20.8
11/20/1988,18.3
11/21/1988,21.8
11/22/1988,24.9
11/23/1988,24
11/24/1988,22.6
11/25/1988,21.4
11/26/1988,22.7
11/27/1988,21.4
11/28/1988,21.3
11/29/1988,23.7
11/30/1988,24.8
12/1/1988,33.3
12/2/1988,91.1
12/3/1988,65.1
12/4/1988,55.2
12/5/1988,49.8
12/6/1988,47.3
12/7/1988,44.1
12/8/1988,39.5
12/9/1988,38
12/10/1988,37.1
12/11/1988,35.4
12/12/1988,34
12/13/1988,33.8
12/14/1988,33.8
12/15/1988,33.8
12/16/1988,30.7
12/17/1988,29.7
12/18/1988,29.7
12/19/1988,27.3
12/20/1988,29.7
12/21/1988,26.6
12/22/1988,21.3
12/23/1988,21.3
12/24/1988,21.3
12/25/1988,21.3
12/26/1988,22.4
12/27/1988,21.3
12/28/1988,21.1
12/29/1988,22.9
12/30/1988,21.3
12/31/1988,21.3
1/1/1989,21.3
1/2/1989,21.7
1/3/1989,23.5
1/4/1989,24.2
1/5/1989,21.8
1/6/1989,22.7
1/7/1989,23.7
1/8/1989,24.6
1/9/1989,25.4
1/10/1989,25.3
1/11/1989,23.8
1/12/1989,22.1
1/13/1989,21.3
1/14/1989,21.3
1/15/1989,21.3
1/16/1989,21.3
1/17/1989,21.3
1/18/1989,21.3
1/19/1989,21.3
1/20/1989,21.3
1/21/1989,21.3
1/22/1989,21.3
1/23/1989,21.3
1/24/1989,20.5
1/25/1989,15.1
1/26/1989,12.1
1/27/1989,11.4
1/28/1989,11
1/29/1989,11
1/30/1989,11.1
1/31/1989,11.6
2/1/1989,12.2
2/2/1989,13.6
2/3/1989,16.5
2/4/1989,15.8
2/5/1989,14.2
2/6/1989,16.6
2/7/1989,12
2/8/1989,12
2/9/1989,12
2/10/1989,16.1
2/11/1989,21.3
2/12/1989,21.3
2/13/1989,15
2/14/1989,9.83
2/15/1989,11.7
2/16/1989,12
2/17/1989,14.3
2/18/1989,14.7
2/19/1989,17.2
2/20/1989,17.2
2/21/1989,17.2
2/22/1989,14.8
2/23/1989,14.1
2/24/1989,58.9
2/25/1989,23.8
2/26/1989,37.2
2/27/1989,41.4
2/28/1989,35.5
3/1/1989,30.4
3/2/1989,30.4
3/3/1989,31.8
3/4/1989,33.1
3/5/1989,33.8
3/6/1989,33.8
3/7/1989,33.6
3/8/1989,31.8
3/9/1989,30.2
3/10/1989,31.6
3/11/1989,33.4
3/12/1989,33.8
3/13/1989,33.8
3/14/1989,33.8
3/15/1989,33.8
3/16/1989,34.7
3/17/1989,36.4
3/18/1989,37.8
3/19/1989,38
3/20/1989,38
3/21/1989,38
3/22/1989,38
3/23/1989,39.4
3/24/1989,40.9
3/25/1989,38.9
3/26/1989,41.8
3/27/1989,45.7
3/28/1989,46.5
3/29/1989,41.4
3/30/1989,37
3/31/1989,35.1
4/1/1989,38.5
4/2/1989,42
4/3/1989,45.3
4/4/1989,57.7
4/5/1989,80.1
4/6/1989,66.3
4/7/1989,60.6
4/8/1989,57.9
4/9/1989,59.7
4/10/1989,53.7
4/11/1989,50.5
4/12/1989,56.8
4/13/1989,207
4/14/1989,134
4/15/1989,119
4/16/1989,112
4/17/1989,102
4/18/1989,85
4/19/1989,78.6
4/20/1989,70.1
4/21/1989,62.3
4/22/1989,56.4
4/23/1989,50.7
4/24/1989,46.9
4/25/1989,54.3
4/26/1989,172
4/27/1989,207
4/28/1989,150
4/29/1989,139
4/30/1989,133
5/1/1989,116
5/2/1989,99.7
5/3/1989,90.7
5/4/1989,85.7
5/5/1989,84.6
5/6/1989,85.3
5/7/1989,87.3
5/8/1989,90.1
5/9/1989,89.4
5/10/1989,88.1
5/11/1989,89.4
5/12/1989,90.7
5/13/1989,90.7
5/14/1989,84
5/15/1989,86.6
5/16/1989,80.4
5/17/1989,67.5
5/18/1989,50.7
5/19/1989,51.2
5/20/1989,52.1
5/21/1989,49.1
5/22/1989,49.6
5/23/1989,51.1
5/24/1989,54.6
5/25/1989,63.4
5/26/1989,66
5/27/1989,64.5
5/28/1989,62.8
5/29/1989,57.4
5/30/1989,58.5
5/31/1989,52.7
6/1/1989,52.7
6/2/1989,54.5
6/3/1989,49.5
6/4/1989,44.6
6/5/1989,41.6
6/6/1989,38.8
6/7/1989,30.6
6/8/1989,23.1
6/9/1989,23.1
6/10/1989,23.4
6/11/1989,24.1
6/12/1989,24.8
6/13/1989,25.3
6/14/1989,31.1
6/15/1989,34.1
6/16/1989,31.5
6/17/1989,30.8
6/18/1989,30.6
6/19/1989,28.9
6/20/1989,27.5
6/21/1989,23.1
6/22/1989,28.9
6/23/1989,23
6/24/1989,20.3
6/25/1989,20.5
6/26/1989,21.1
6/27/1989,21.6
6/28/1989,23.3
6/29/1989,23
6/30/1989,23.3
7/1/1989,21.1
7/2/1989,28.4
7/3/1989,30.3
7/4/1989,38
7/5/1989,31.9
7/6/1989,27.8
7/7/1989,26.7
7/8/1989,24.4
7/9/1989,23.4
7/10/1989,23.5
7/11/1989,23.6
7/12/1989,27.9
7/13/1989,24.8
7/14/1989,22.4
7/15/1989,23.1
7/16/1989,22.4
7/17/1989,22.8
7/18/1989,20.3
7/19/1989,19.3
7/20/1989,18.8
7/21/1989,18.4
7/22/1989,17.5
7/23/1989,17.7
7/24/1989,17.8
7/25/1989,19
7/26/1989,19.6
7/27/1989,19.4
7/28/1989,17.8
7/29/1989,16.3
7/30/1989,16.4
7/31/1989,16
8/1/1989,15.3
8/2/1989,15
8/3/1989,15.2
8/4/1989,14.4
8/5/1989,15.2
8/6/1989,13.7
8/7/1989,14.2
8/8/1989,14.3
8/9/1989,15.9
8/10/1989,15.7
8/11/1989,16
8/12/1989,16.4
8/13/1989,16.6
8/14/1989,16.6
8/15/1989,16.7
8/16/1989,17.5
8/17/1989,16.2
8/18/1989,15.3
8/19/1989,15
8/20/1989,14.6
8/21/1989,16.4
8/22/1989,17.5
8/23/1989,16.1
8/24/1989,17.8
8/25/1989,15.4
8/26/1989,14.7
8/27/1989,13.7
8/28/1989,13.1
8/29/1989,12.6
8/30/1989,11.8
8/31/1989,11.1
9/1/1989,12.5
9/2/1989,13.5
9/3/1989,14
9/4/1989,14.8
9/5/1989,14.8
9/6/1989,13.8
9/7/1989,13.1
9/8/1989,12.9
9/9/1989,13.2
9/10/1989,14
9/11/1989,20.3
9/12/1989,17.4
9/13/1989,14.1
9/14/1989,13.1
9/15/1989,12.9
9/16/1989,12.3
9/17/1989,11.9
9/18/1989,11.5
9/19/1989,11.6
9/20/1989,11.3
9/21/1989,11
9/22/1989,10.6
9/23/1989,10.9
9/24/1989,11.5
9/25/1989,11.5
9/26/1989,11.5
9/27/1989,11.1
9/28/1989,10.9
9/29/1989,10.7
9/30/1989,10.6
10/1/1989,10.6
10/2/1989,11
10/3/1989,10.7
10/4/1989,10.6
10/5/1989,10.4
10/6/1989,10.1
10/7/1989,10.3
10/8/1989,10.8
10/9/1989,10.4
10/10/1989,10.3
10/11/1989,10.2
10/12/1989,10
10/13/1989,10.1
10/14/1989,10.6
10/15/1989,10.6
10/16/1989,10.8
10/17/1989,10.6
10/18/1989,10.2
10/19/1989,10.2
10/20/1989,14.2
10/21/1989,11.8
10/22/1989,10.3
10/23/1989,9.97
10/24/1989,10.6
10/25/1989,10.7
10/26/1989,10.7
10/27/1989,10
10/28/1989,10.5
10/29/1989,13.1
10/30/1989,12.2
10/31/1989,11.2
11/1/1989,11.2
11/2/1989,11.1
11/3/1989,12.7
11/4/1989,26.3
11/5/1989,16.5
11/6/1989,15.4
11/7/1989,14.1
11/8/1989,12.9
11/9/1989,12.6
11/10/1989,12
11/11/1989,12
11/12/1989,11.4
11/13/1989,11.8
11/14/1989,10.8
11/15/1989,10.6
11/16/1989,10.6
11/17/1989,11.5
11/18/1989,12.4
11/19/1989,11.8
11/20/1989,11.7
11/21/1989,16.1
11/22/1989,69.5
11/23/1989,49.8
11/24/1989,25.3
11/25/1989,21.9
11/26/1989,19.6
11/27/1989,17.5
11/28/1989,17.1
11/29/1989,16
11/30/1989,14.3
12/1/1989,14.1
12/2/1989,13.8
12/3/1989,14.4
12/4/1989,14.9
12/5/1989,15.3
12/6/1989,13.5
12/7/1989,13.1
12/8/1989,12.8
12/9/1989,12.1
12/10/1989,13
12/11/1989,12.9
12/12/1989,12.5
12/13/1989,13.9
12/14/1989,13.7
12/15/1989,13.9
12/16/1989,14.2
12/17/1989,16.8
12/18/1989,19.7
12/19/1989,35.2
12/20/1989,27.2
12/21/1989,20.9
12/22/1989,18.7
12/23/1989,17.5
12/24/1989,16.2
12/25/1989,15.7
12/26/1989,16.3
12/27/1989,15.6
12/28/1989,14.4
12/29/1989,13.5
12/30/1989,13.5
12/31/1989,12.5
1/1/1990,12.2
1/2/1990,11.8
1/3/1990,12.1
1/4/1990,11.6
1/5/1990,11.6
1/6/1990,11.6
1/7/1990,11.6
1/8/1990,11.6
1/9/1990,11.7
1/10/1990,12
1/11/1990,11.6
1/12/1990,11.6
1/13/1990,11.5
1/14/1990,11.2
1/15/1990,10.8
1/16/1990,10.7
1/17/1990,11.1
1/18/1990,11.4
1/19/1990,12.2
1/20/1990,12
1/21/1990,11.1
1/22/1990,10.8
1/23/1990,11.2
1/24/1990,11.6
1/25/1990,11.7
1/26/1990,11.9
1/27/1990,12
1/28/1990,13.5
1/29/1990,25.1
1/30/1990,23
1/31/1990,19.2
2/1/1990,18.8
2/2/1990,17.8
2/3/1990,17
2/4/1990,16.4
2/5/1990,16
2/6/1990,15.7
2/7/1990,15.2
2/8/1990,15.2
2/9/1990,14.9
2/10/1990,14.5
2/11/1990,14.8
2/12/1990,15.3
2/13/1990,15.1
2/14/1990,15.6
2/15/1990,24
2/16/1990,24.7
2/17/1990,21.4
2/18/1990,18.3
2/19/1990,17
2/20/1990,16.2
2/21/1990,16.2
2/22/1990,16.6
2/23/1990,16.6
2/24/1990,16.4
2/25/1990,15.7
2/26/1990,14.7
2/27/1990,15.1
2/28/1990,15.5
3/1/1990,15.5
3/2/1990,15.4
3/3/1990,14.4
3/4/1990,12.6
3/5/1990,11.9
3/6/1990,12.4
3/7/1990,12.9
3/8/1990,13.8
3/9/1990,15
3/10/1990,15.5
3/11/1990,15.1
3/12/1990,14.9
3/13/1990,15.4
3/14/1990,15.3
3/15/1990,16.5
3/16/1990,16.4
3/17/1990,15.6
3/18/1990,14.3
3/19/1990,13.7
3/20/1990,13.5
3/21/1990,12.5
3/22/1990,12.9
3/23/1990,13.6
3/24/1990,15.6
3/25/1990,15.8
3/26/1990,14.2
3/27/1990,13
3/28/1990,13.3
3/29/1990,14.2
3/30/1990,13.6
3/31/1990,12.7
4/1/1990,12
4/2/1990,13.5
4/3/1990,14.5
4/4/1990,16.1
4/5/1990,15.4
4/6/1990,14.9
4/7/1990,29.1
4/8/1990,31.2
4/9/1990,27.8
4/10/1990,26.9
4/11/1990,25
4/12/1990,23.9
4/13/1990,22.5
4/14/1990,21.7
4/15/1990,24.6
4/16/1990,24.2
4/17/1990,23.3
4/18/1990,23.3
4/19/1990,23.3
4/20/1990,22.3
4/21/1990,21.3
4/22/1990,20.9
4/23/1990,20.9
4/24/1990,20.4
4/25/1990,19.8
4/26/1990,19.2
4/27/1990,20.7
4/28/1990,20.2
4/29/1990,21.6
4/30/1990,23.6
5/1/1990,24.2
5/2/1990,26.6
5/3/1990,27.4
5/4/1990,26.1
5/5/1990,24.9
5/6/1990,25.9
5/7/1990,24.3
5/8/1990,24.5
5/9/1990,27.5
5/10/1990,28.6
5/11/1990,29.1
5/12/1990,29.1
5/13/1990,28.4
5/14/1990,31.3
5/15/1990,30.7
5/16/1990,30.3
5/17/1990,34.2
5/18/1990,35.6
5/19/1990,34
5/20/1990,33
5/21/1990,40.9
5/22/1990,37.3
5/23/1990,34.4
5/24/1990,34.3
5/25/1990,54.8
5/26/1990,75.9
5/27/1990,83.6
5/28/1990,80.9
5/29/1990,66.5
5/30/1990,56
5/31/1990,45.9
6/1/1990,40.3
6/2/1990,35.9
6/3/1990,34.4
6/4/1990,33.4
6/5/1990,31.7
6/6/1990,38.5
6/7/1990,35.3
6/8/1990,31.3
6/9/1990,28.5
6/10/1990,26.7
6/11/1990,26.7
6/12/1990,27.2
6/13/1990,28.3
6/14/1990,26.1
6/15/1990,24.6
6/16/1990,28.3
6/17/1990,26.1
6/18/1990,24.4
6/19/1990,24.2
6/20/1990,23.8
6/21/1990,23.2
6/22/1990,22.2
6/23/1990,21.9
6/24/1990,20.9
6/25/1990,19.8
6/26/1990,19.4
6/27/1990,23.3
6/28/1990,24.8
6/29/1990,24.1
6/30/1990,21.5
7/1/1990,19.8
7/2/1990,18.4
7/3/1990,17.4
7/4/1990,17.6
7/5/1990,16.5
7/6/1990,15.1
7/7/1990,13.7
7/8/1990,14.5
7/9/1990,15.2
7/10/1990,14.5
7/11/1990,14.8
7/12/1990,13.5
7/13/1990,13.2
7/14/1990,12.6
7/15/1990,12.5
7/16/1990,12.7
7/17/1990,13.2
7/18/1990,15.9
7/19/1990,16.9
7/20/1990,13.9
7/21/1990,13
7/22/1990,12.5
7/23/1990,12.1
7/24/1990,12
7/25/1990,11.8
7/26/1990,12.3
7/27/1990,18.6
7/28/1990,14.9
7/29/1990,14.4
7/30/1990,15.2
7/31/1990,13.5
8/1/1990,15.7
8/2/1990,9.18
8/3/1990,8.48
8/4/1990,8.26
8/5/1990,8.12
8/6/1990,8.12
8/7/1990,8.36
8/8/1990,14.2
8/9/1990,14.2
8/10/1990,12.4
8/11/1990,11.7
8/12/1990,11.1
8/13/1990,10.6
8/14/1990,10.1
8/15/1990,10.7
8/16/1990,11.3
8/17/1990,10.5
8/18/1990,9.77
8/19/1990,9.65
8/20/1990,9.65
8/21/1990,9.01
8/22/1990,8.37
8/23/1990,8.48
8/24/1990,8.43
8/25/1990,8.34
8/26/1990,8.46
8/27/1990,11.9
8/28/1990,9.41
8/29/1990,9.27
8/30/1990,9.65
8/31/1990,9.65
9/1/1990,9.65
9/2/1990,9.65
9/3/1990,9.65
9/4/1990,8.99
9/5/1990,8.53
9/6/1990,8.49
9/7/1990,8.39
9/8/1990,8.39
9/9/1990,8.03
9/10/1990,8.06
9/11/1990,8.05
9/12/1990,8.3
9/13/1990,8.28
9/14/1990,8.1
9/15/1990,8.22
9/16/1990,9.13
9/17/1990,8.43
9/18/1990,8.51
9/19/1990,8.18
9/20/1990,8.12
9/21/1990,8.12
9/22/1990,8.12
9/23/1990,8.12
9/24/1990,7.98
9/25/1990,8.03
9/26/1990,8.59
9/27/1990,9.42
9/28/1990,9.65
9/29/1990,9.65
9/30/1990,9.65
10/1/1990,11.3
10/2/1990,12.1
10/3/1990,9.94
10/4/1990,17.6
10/5/1990,23.1
10/6/1990,15.8
10/7/1990,13.5
10/8/1990,12.1
10/9/1990,9.92
10/10/1990,10.3
10/11/1990,10.2
10/12/1990,21.1
10/13/1990,55.8
10/14/1990,45.3
10/15/1990,33.4
10/16/1990,39
10/17/1990,57
10/18/1990,50.7
10/19/1990,39.8
10/20/1990,37
10/21/1990,34.8
10/22/1990,33.3
10/23/1990,39.9
10/24/1990,55
10/25/1990,50.3
10/26/1990,55.6
10/27/1990,46.2
10/28/1990,42.3
10/29/1990,41.8
10/30/1990,84.9
10/31/1990,71
11/1/1990,57
11/2/1990,48
11/3/1990,42.8
